Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEOG,Neogen Corporation Common Stock,$16.82,-0.02,-0.119%,3643342288.00,United States,1989,1247393,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$2.57,-0.13,-4.815%,85416754.00,United States,,37860,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.66,-0.01,-1.493%,21935820.00,United States,,772,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$27.48,-0.28,-1.009%,2570458810.00,United States,2014,2151462,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.20,0.01,0.457%,23197106.00,United States,,3445,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.21,-0.07,-2.134%,22448833.00,United States,2014,18462,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$76.00,-4.97,-6.138%,25824282820.00,United States,2019,3020747,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.60,0.02,0.189%,0.00,United States,2023,478727,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.70,0.09,0.848%,0.00,United States,2023,800,,
NEU,NewMarket Corp Common Stock,$543.42,-6.27,-1.141%,5213707335.00,United States,,30585,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.21,-0.08,-1.512%,42849859.00,United States,2021,542,Health Care,Medical Specialities
NEWT,NewtekOne Inc. Common Stock,$14.30,-0.54,-3.639%,353693569.00,United States,,100684,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.19,-0.04,-0.159%,,United States,,16019,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.20,0.0476,0.189%,623292163.00,United States,,2974,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.9714,0.0114,0.046%,617638013.00,United States,,416,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.17,0.05,0.207%,597816333.00,United States,,705,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$8.12,-0.02,-0.246%,2094912547.00,United States,2015,2948253,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.27,-0.20,-1.604%,544103641.00,United States,2007,253460,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$20.65,-1.20,-5.492%,4234561482.00,United States,2019,4922710,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$57.14,-0.19,-0.331%,5252187206.00,United States,,642807,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.53,-0.12,-0.949%,0.00,United States,2005,254934,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$635.99,-6.77,-1.053%,272944403494.00,United States,2002,4888163,Consumer Discretionary,Consumer Electronics/Video Chains
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.74,-0.09,-1.863%,628110511.00,United States,2011,143965,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.97,0.0568,0.238%,,United States,,19271,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.50,0.05,0.204%,,United States,,1925,,
NGS,Natural Gas Services Group Inc. Common Stock,$20.00,-0.15,-0.744%,248741480.00,United States,2002,65862,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$24.18,-0.28,-1.145%,551109230.00,United States,2012,91516,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.05,-0.82,-1.788%,1636641948.00,United States,2016,190514,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$129.53,-1.72,-1.31%,1994726250.00,United States,1986,71391,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$74.57,0.32,0.431%,3238190393.00,United States,,170551,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.95,-0.10,-1.242%,0.00,United States,,136277,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.024,-0.046,-0.651%,80893814.00,United States,,8994,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$31.01,0.45,1.473%,13901948531.00,United States,,3495958,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$100.38,-2.79,-2.704%,1499022120.00,United States,2022,87183,Finance,Major Banks
NICK,Nicholas Financial Inc. Common Stock,$6.4999,0.1499,2.361%,82548730.00,United States,,38034,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.33,-0.62,-2.702%,618741188.00,United States,2007,82414,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.0142,-0.0058,-0.064%,0.00,United States,1992,3561,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.83,-0.04,-2.139%,64644496.00,United States,2018,555868,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.30,-0.18,-4.018%,8974826812.00,United States,2018,43266712,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.101,-0.0025,-2.415%,3526467.00,United States,,16262,Basic Materials,Metal Mining
NJR,NewJersey Resources Corporation Common Stock,$46.08,0.13,0.283%,4553730570.00,United States,,587913,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$71.09,-2.31,-3.147%,107300317590.00,United States,,18563315,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.17,0.00,0.00%,29118725.00,United States,,342000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0926,-0.0044,-4.536%,2304610.00,United States,,882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$9.70,-0.20,-2.02%,438618247.00,United States,2018,1961311,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.38,-0.82,-2.547%,184946879.00,United States,,9243,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.41,-0.07,-4.73%,258910714.00,United States,,942828,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.64,-0.20,-2.924%,467904997.00,United States,2020,626116,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.63,-0.06,-0.473%,0.00,United States,2002,85741,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.06,-0.37,-5.754%,295930913.00,United States,,22213,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$28.18,0.59,2.138%,416644625.00,United States,2023,515514,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$19.90,-0.42,-2.067%,9958756458.00,United States,,4465091,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.60,0.01,0.039%,,United States,,59944,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.03,-0.118%,,United States,,13352,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,-0.02,-0.078%,,United States,,8258,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.68,-0.18,-1.40%,0.00,United States,2021,186138,Finance,Investment Managers
NMFC,New Mountain Finance Corporation Common Stock,$12.29,-0.10,-0.807%,1306295411.00,United States,,219373,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.60,-0.15,-0.583%,2721005901.00,United States,,12858,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.4345,0.0345,8.625%,11495458.00,United States,,1502110,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.02,0.0039,24.224%,529135.00,United States,,2379,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.94,-0.04,-0.401%,0.00,United States,1988,32678,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$37.80,-0.53,-1.383%,3034401313.00,United States,2013,406808,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.98,-0.09,-1.115%,0.00,United States,2013,180673,Finance,Finance/Investors Services
NMRA,Neumora Therapeutics Inc. Common Stock,$11.91,-0.03,-0.251%,1899930804.00,United States,2023,460671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$11.92,-0.38,-3.089%,2056121924.00,United States,2017,1052310,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.94,-0.02,-0.167%,0.00,United States,2014,13088,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.08,-0.03,-0.27%,0.00,United States,,49482,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8205,-0.0095,-1.145%,22576813.00,United States,,35969,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.63,-0.06,-0.561%,0.00,United States,2003,521749,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$8.45,-0.15,-1.744%,1019917822.00,United States,,343055,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2023,245,,
NNAVW,NextNav Inc. Warrant,$3.17,0.03,0.955%,382620059.00,United States,,39794,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.70,-0.31,-7.731%,185017927.00,United States,1994,87862,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$14.37,-1.12,-7.23%,410543902.00,United States,2024,776871,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$111.23,-0.03,-0.027%,4045099408.00,United States,2003,55034,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$45.46,-0.63,-1.367%,8335066770.00,United States,,996576,Real Estate,Real Estate Investment Trusts
NNVC,NanoViricides Inc. Common Stock,$2.49,0.11,4.622%,29416860.00,United States,,349630,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.335,-0.025,-0.299%,0.00,United States,1988,27717,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$442.12,-0.18,-0.041%,65429325094.00,United States,,1301242,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.99,0.09,0.566%,329864969.00,United States,2017,11569,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$38.20,-0.67,-1.724%,3860313339.00,United States,2022,1457775,Energy,Oil & Gas Production
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.56,0.06,0.571%,0.00,United States,1993,1779,Finance,Investment Managers
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.78,-0.12,-6.316%,239193639.00,United States,2022,302578,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.01,-0.03,-1.471%,52202615.00,United States,,78767,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$18.25,-0.39,-2.092%,7218530741.00,United States,,1919199,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$7.61,0.22,2.977%,943500478.00,United States,2019,7517453,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$181.85,-0.14,-0.077%,6527306806.00,United States,,285654,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$730.87,-34.65,-4.526%,149828350000.00,United States,2012,2094706,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$14.00,0.00,0.00%,0.00,United States,2021,713,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$15.84,-0.16,-1.00%,0.00,United States,2021,404,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.07,-0.39,-4.61%,232158793.00,United States,2021,98284,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.15,0.00,0.00%,0.00,United States,2021,98800,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.55,-0.08,-0.429%,0.00,United States,2021,89215,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.07,-1.36,-1.734%,547014498.00,United States,,42182,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$163.72,-7.12,-4.168%,3430285343.00,United States,,137288,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.60,0.00,0.00%,0.00,United States,1993,14060,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$9.52,-0.14,-1.449%,2035105404.00,United States,2021,251429,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.295,0.035,0.285%,0.00,United States,1991,18706,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.99,-0.13,-1.601%,680761199.00,United States,,626093,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.085,-0.215,-5.00%,20041018.00,United States,2016,15469,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$24.92,0.34,1.383%,595022690.00,United States,,79364,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$15.43,-0.58,-3.623%,1199495890.00,United States,2021,242846,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.68,-0.09,-5.085%,295171894.00,United States,2020,574280,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.38,-0.31,-2.11%,254796588.00,United States,2020,41513,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.05,0.05,0.227%,,United States,,3435,,
NRG,NRG Energy Inc. Common Stock,$74.19,-2.42,-3.159%,15466808251.00,United States,,2496018,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.08,-0.05,-4.425%,160758486.00,United States,2021,410746,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$68.92,-1.18,-1.683%,379030916.00,United States,,54580,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$21.09,-1.51,-6.681%,1358446338.00,United States,2020,657026,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.91,-0.05,-0.456%,0.00,United States,2002,236694,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.49,-0.08,-2.241%,0.00,United States,2003,81581,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$91.96,0.31,0.338%,1191807485.00,United States,2002,6445,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.27,-0.05,-0.791%,57624999.00,United States,,31994,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.38,-0.18,-0.733%,0.00,United States,2019,11296,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.43,0.01,0.413%,26002480.00,United States,2017,20880,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0681,-0.0065,-8.713%,728711.00,United States,2017,4239,Health Care,Biotechnology: Pharmaceutical Preparations
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.90,-1.10,-2.50%,3215963579.00,United States,2015,645099,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.43,-0.07,-0.311%,,United States,,9247,,
NSC,Norfolk Southern Corporation Common Stock,$221.34,-2.94,-1.311%,50003810958.00,United States,,1539860,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$216.70,-5.95,-2.672%,7054850745.00,United States,1995,231705,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$99.16,-1.07,-1.068%,3733914918.00,United States,,140368,Consumer Discretionary,Professional Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$54.64,-2.08,-3.667%,2014720995.00,United States,,443533,Telecommunications,Telecommunications Equipment
